617,1,5020997.7
618,0,1399857.7000000002
618,1,16734935.5
619,0,1099101.2000000002
619,1,6541113.2
620,0,831263.5
620,1,2394048.1999999997
621,0,392652.2
621,1,3248667.8000000003
622,0,1353447.7
622,1,155533.99999999994
623,0,6587280.7
623,1,3337846.7999999993
624,0,288689.19999999966
624,1,5219668.8
625,0,3540009.6999999997
625,1,971045.0000000002
626,0,3913869.2000000007
626,1,4896412.7
627,0,3701250.2
627,1,8722225.7
628,0,2508990.6999999997
628,1,1269221.2
629,0,5226424.300000001
629,1,7802988.699999999
630,0,9420561.799999999
630,1,13647362.700000001
631,0,27543052.500000004
631,1,7499766.2
632,0,1638873.8
632,1,2099244.6999999993
633,0,1440633.3000000003
633,1,3172934.6999999997
634,0,722238.8000000003
634,1,1820582.3000000005
635,0,1422196.2999999998
635,1,1132148.4999999998
636,0,677249.3
636,1,1109248.0
637,0,763591.2000000001
637,1,726832.2000000002
638,0,1423614.7999999998
638,1,4908423.7
639,0,1618246.3
639,1,5536673.800000001
640,0,2359314.3000000003
640,1,4633592.300000001
641,0,4592483.499999999
641,1,2526580.7000000007
642,0,6123594.2
642,1,3958322.3000000003
643,0,2840129.0000000005
643,1,8555251.200000001
644,0,2010109.7000000002
644,1,1934455.0
645,0,2896141.5
645,1,2657167.5
646,0,1313622.2000000002
646,1,3884576.5
647,0,2244729.8
647,1,3389990.6999999993
648,0,3143227.3000000003
648,1,2013801.8
649,0,1987506.7000000007
649,1,6043741.200000001
650,0,1892742.7000000004
650,1,1735605.8000000003
651,0,6427742.5
651,1,2760033.2
652,0,8579856.0
652,1,6632248.299999999
653,0,1946343.2999999996
653,1,3570725.7000000007
654,0,5352376.299999999
654,1,15777100.700000001
655,0,762123.6999999997
655,1,2894806.7
656,0,4343525.7
656,1,5414638.5
657,0,717879.8
657,1,453173.49999999977
658,0,10698112.3
658,1,4429670.999999999
659,0,1706190.2999999998
659,1,330932.20000000007
660,0,9147774.7
660,1,6434777.5
661,0,3038001.7
661,1,4116671.800000001
662,0,1153011.0
662,1,599291.2
663,0,3624232.3000000003
663,1,12107058.8
664,0,1159079.3000000003
664,1,5500626.699999999
665,0,11829252.499999998
665,1,8342118.2
666,0,3121100.5
666,1,1863474.7999999996
667,0,2157128.3000000003
667,1,5112321.7
668,0,21326127.5
668,1,11528828.200000001
669,0,555909.5
669,1,2508931.3000000003
670,0,582863.3
670,1,5314735.699999998
671,0,1733561.2999999998
671,1,2259381.8
672,0,225002.0
672,1,1356105.7000000002
673,0,1676308.4999999995
673,1,1819724.8000000005
674,0,1613613.4999999995
674,1,2249906.2000000007
675,0,6682239.200000001
675,1,3259552.7
676,0,775995.4999999998
676,1,4323716.5
677,0,1088948.2999999998
677,1,7730074.200000001
678,0,533749.3000000003
678,1,228516.0
679,0,1661948.3
679,1,5626449.8
680,0,1105151.2
680,1,1816117.2999999998
681,0,3802129.3000000003
681,1,7147228.2
682,0,39269.29999999992
682,1,8297821.3
683,0,2428967.2
683,1,1938147.2999999998
684,0,258008.19999999995
684,1,4283821.7
685,0,745903.7999999998
685,1,2368185.7999999993
686,0,1491283.2999999998
686,1,4430130.300000001
687,0,2311139.6999999997
687,1,2197129.6999999997
688,0,521498.79999999976
688,1,373102.4999999998
689,0,1297043.1999999997
689,1,1268372.5
690,0,1121044.3
690,1,4328821.0
691,0,5296409.5
691,1,5157068.700000001
692,0,3185401.7
692,1,5903404.300000001
693,0,2478604.2
693,1,5310128.3
694,0,5410943.3
694,1,5225456.800000001
695,0,1363300.9999999998
695,1,2536317.7
696,0,15923710.299999997
696,1,4789733.300000002
697,0,1023861.8
697,1,8365552.5
698,0,549183.5
698,1,3281348.8000000003
699,0,6515918.3
699,1,5395656.0
700,0,4144892.8
700,1,3092702.299999999
701,0,976784.2999999999
701,1,2430150.2000000016
702,0,1630550.8
702,1,9975975.2
703,0,7437722.200000001
703,1,9963139.8
704,0,4430549.3
704,1,2329072.8
705,0,1557839.1999999995
705,1,4995549.700000001
706,0,7540906.199999999
706,1,2688775.3
707,0,2436793.3
707,1,4735730.300000001
708,0,1405862.6999999997
708,1,3048333.1999999993
709,0,4670577.199999998
709,1,3903101.8000000003
710,0,3027640.7999999993
710,1,6497903.799999999
711,0,7488101.800000002
711,1,200823.29999999996
712,0,1085572.3000000003
712,1,5120525.300000001
713,0,280424.5
713,1,696429.7
714,0,17602563.7
714,1,12092492.5
715,0,1220977.3
715,1,7606616.5
716,0,2882800.7000000007
716,1,4455564.0
717,0,7122786.800000001
717,1,2056141.7000000004
718,0,1224659.7999999996
718,1,2301630.1999999997
719,0,11330193.700000001
719,1,2982979.3
720,0,873118.6999999995
720,1,4573833.3
721,0,3892955.299999999
721,1,14914242.5
722,0,3163534.7
722,1,4120751.3
723,0,1085377.0000000002
723,1,2478029.8000000003
724,0,1674052.3
724,1,1443913.6999999995
725,0,1175166.2000000002
725,1,6953923.999999999
726,0,9019292.299999997
726,1,4186146.7999999993
727,0,3548287.1999999993
727,1,13491073.3
728,0,1711889.5
728,1,8089433.200000001
729,0,2871392.8000000003
729,1,9752064.5
730,0,460236.79999999993
730,1,14191339.500000002
731,0,7075812.299999999
731,1,1045929.1999999997
732,0,158738.5
732,1,1424645.6999999997
733,0,3743758.3000000003
733,1,9158971.3
734,0,8938108.700000001
734,1,3538890.3
735,0,6496465.300000001
735,1,954437.0000000006
736,0,4360898.800000001
736,1,891829.6999999998
737,0,1484776.6999999993
737,1,14431761.2
738,0,3714406.0
738,1,5076925.700000001
739,0,1130650.3
739,1,1314219.3000000005
740,0,4721682.5
740,1,1653723.1999999997
741,0,7607852.699999999
741,1,1549794.7
742,0,2590209.6999999993
742,1,5681820.700000001
743,0,6204214.7
743,1,13320426.7
744,0,3242030.3000000003
744,1,9621874.3
745,0,1260056.3
745,1,4569200.300000001
746,0,2322673.6999999997
746,1,5364913.300000001
747,0,8887014.7
747,1,8874454.299999997
748,0,3260926.299999999
748,1,2563741.6999999997
749,0,2449128.9999999995
749,1,1484896.2999999998
750,0,3185355.000000001
750,1,4097171.3000000003
751,0,1395222.2999999996
751,1,1322304.7999999996
752,0,1987447.3000000003
752,1,908057.2000000001
753,0,2108299.3000000003
753,1,660624.3
754,0,1647834.7000000002
754,1,4700110.2
755,0,1229991.0
755,1,1479595.3
756,0,521954.79999999993
756,1,2332885.2
757,0,5616047.500000001
757,1,1336308.7
758,0,493072.8
758,1,8215165.3
759,0,3123233.1999999997
759,1,1944738.0000000002
760,0,8256675.5
760,1,4570134.3
761,0,3737696.2
761,1,3749105.2
762,0,1684225.6999999997
762,1,7044175.3
763,0,950322.3000000002
763,1,2684236.5
764,0,1076765.0
764,1,2516614.3
765,0,2639189.3000000007
765,1,3399179.3000000007
766,0,3306059.1999999997
766,1,1996799.0000000002
767,0,4275374.3
767,1,3092109.8
768,0,2284555.2999999993
768,1,2272349.0
769,0,1187841.7000000002
769,1,3802028.3000000003
770,0,405309.7999999999
770,1,6292796.8
771,0,4579637.2
771,1,6128545.5
772,0,4762395.7
772,1,14976889.7
773,0,1181214.2000000004
773,1,5961930.699999999
774,0,1192394.6999999995
774,1,2401415.1999999997
775,0,2368465.7999999993
775,1,3939799.3
776,0,3907382.7
776,1,5324782.2
777,0,5960423.300000001
777,1,3793751.8000000003
778,0,1092178.3
778,1,2505013.3000000003
779,0,4509611.7
779,1,2372217.2
780,0,1284587.0000000002
780,1,11468757.5
781,0,4025147.700000001
781,1,2564453.4999999995
782,0,2696253.8
782,1,3411025.3000000003
783,0,2318148.8000000003
783,1,4795776.7
784,0,5082086.0
784,1,6021280.3
785,0,723823.7000000001
785,1,1200410.6999999997
786,0,6400689.300000001
786,1,10919871.700000001
787,0,378409.7
787,1,8508557.500000004
788,0,1711398.3000000003
788,1,7261449.7
789,0,1164406.9999999998
789,1,3579866.6999999997
790,0,581009.3
790,1,2802746.7000000007
791,0,725667.5
791,1,10319581.3
792,0,3520612.3
792,1,4917798.699999999
793,0,568462.7
793,1,4838652.8
794,0,2798711.0000000005
794,1,6842711.299999999
795,0,914599.7000000001
795,1,2433342.9999999995
796,0,1290884.0
796,1,5031961.800000001
797,0,612953.8
797,1,3346782.8
798,0,10215146.299999999
798,1,1345181.799999999
799,0,3835450.6999999993
799,1,2259966.1999999997
800,0,456815.7000000001
800,1,3445830.2
801,0,2167674.8
801,1,930791.2000000001
802,0,9160629.700000001
802,1,5870090.299999999
803,0,2295975.3
803,1,1664580.7
804,0,3373195.1999999993
804,1,3753909.6999999997
805,0,1494849.5
805,1,3474021.7
806,0,957686.7999999999
806,1,2320766.6999999993
807,0,1532176.3
807,1,2294893.3000000003
808,0,2728625.5000000005
808,1,2094978.5
809,0,638739.2999999999
809,1,4323849.8
810,0,1796139.7000000002
810,1,1841128.7000000004
811,0,1462467.1999999993
811,1,2417668.7
812,0,2929786.7
812,1,5138191.7
813,0,1084278.5
813,1,1281081.8000000003
814,0,167549.1999999999
814,1,417194.0
815,0,954571.2999999998
815,1,2620935.1999999997
816,0,1186488.6999999997
816,1,4183268.700000001
817,0,250447.5
817,1,4140164.8
818,0,9072834.5
818,1,2226133.1999999993
819,0,820140.2000000002
819,1,445097.19999999984
820,0,4976263.799999999
820,1,6071384.3
821,0,2226591.8
821,1,1535116.0
822,0,1695471.2000000004
822,1,5378224.499999999
823,0,248587.5
823,1,302785.50000000006
824,0,913606.7
824,1,4801979.300000001
825,0,824351.7000000001
825,1,2721924.8000000007
826,0,1017477.2000000001
826,1,2222656.8
827,0,5811454.0
827,1,994271.7000000008
828,0,1137125.7000000007
828,1,2424005.9999999995
829,0,859637.3000000002
829,1,1544096.2000000002
830,0,1464887.7
830,1,1915369.2000000002
831,0,5814419.699999999
831,1,1008461.5
832,0,708526.2
832,1,1878141.7
833,0,507156.7000000001
833,1,6315366.3
834,0,1940988.5
834,1,6351175.8
835,0,2234988.7
835,1,1668880.5
836,0,3939203.1999999993
836,1,16228403.3
837,0,3578264.2
837,1,2532187.8000000007
838,0,867413.2
838,1,2069736.5
839,0,1452077.7000000002
839,1,8295561.000000001
840,0,1253420.7999999998
840,1,3787885.3000000003
841,0,6102736.499999999
841,1,4102713.3000000017
842,0,199636.2999999999
842,1,2391296.1999999993
843,0,3423994.8
843,1,3520573.2
844,0,1451774.3
844,1,3366392.7999999993
845,0,5013546.8
845,1,7549170.199999999
846,0,984518.2999999999
846,1,789014.2
847,0,4279358.8
847,1,4518046.7
848,0,370360.70000000007
848,1,4044190.6999999993
849,0,4237913.699999999
849,1,6555886.000000001
850,0,1266995.2
850,1,1728839.7999999998
851,0,1831589.3
851,1,2281464.8000000003
852,0,939300.2999999999
852,1,1794324.2
853,0,1424230.6999999997
853,1,4168311.7
854,0,2079462.4999999995
854,1,3695670.8
855,0,5450245.3
855,1,4057480.5
856,0,1250723.8
856,1,5658386.699999999
857,0,106024.20000000001
857,1,5325378.8
858,0,2620221.5
858,1,3262086.3000000007
859,0,1372538.8
859,1,2640628.2999999993
860,0,3893269.5
860,1,6012596.300000001
861,0,1655841.5
861,1,1142898.2000000007
862,0,224346.7
862,1,1904128.2999999998
863,0,533668.7000000002
863,1,2651221.3
864,0,1921001.1999999997
864,1,4131853.3000000003
865,0,3113798.0
865,1,2600099.2
866,0,1994417.5
866,1,2374425.2
867,0,1080132.8
867,1,4408689.500000001
868,0,332388.5
868,1,166298.0
869,0,548421.7999999999
869,1,1438633.3
870,0,8587180.5
870,1,4538263.300000001
871,0,2998473.6999999997
871,1,2518370.6999999997
872,0,6653685.799999999
872,1,1214715.799999999
873,0,745250.3
873,1,2707233.6999999997
874,0,250925.99999999997
874,1,4733213.8
875,0,453518.49999999994
875,1,2400488.2
876,0,4584809.8
876,1,2666685.2000000007
877,0,4683141.5
877,1,3695880.9999999995
878,0,1886044.0
878,1,4113926.3
879,0,1567559.3
879,1,1746384.8000000003
880,0,1776626.7000000002
880,1,3585894.7
881,0,107473.20000000001
881,1,2830459.6999999997
882,0,836740.0000000002
882,1,1348440.3
883,0,9726305.5
883,1,1794617.6999999997
884,0,1887656.2999999996
884,1,932977.2000000001
885,0,3241904.3
885,1,5819513.499999999
886,0,2118076.3000000003
886,1,2605290.3
887,0,3190740.6999999997
887,1,5726644.3
888,0,1233559.8000000003
888,1,3395765.1999999997
889,0,933122.1999999996
889,1,4427631.700000001
890,0,173387.80000000005
890,1,2073499.7
891,0,2698218.7
891,1,8408080.8
892,0,2916751.4999999995
892,1,7961361.299999999
893,0,2121792.299999999
893,1,1296846.5
894,0,1270718.3
894,1,4764136.0
895,0,1859165.3000000003
895,1,4836850.699999999
896,0,3231097.8
896,1,14213413.0
897,0,3658593.3000000007
897,1,2811348.8
898,0,3725030.3
898,1,3363329.2
899,0,454771.49999999994
899,1,1860038.3
900,0,355976.5
900,1,2295631.1999999993
901,0,3126146.6999999997
901,1,1878097.6999999997
902,0,1718916.2999999996
902,1,4578875.7
903,0,864968.2999999999
903,1,2725389.7
904,0,3453885.2
904,1,4228016.5
905,0,2702597.3000000007
905,1,3313519.7999999993
906,0,662536.7000000002
906,1,4350350.3
907,0,4836171.800000001
907,1,6980686.3
908,0,1177552.4999999995
908,1,2360035.6999999997
909,0,276419.9999999999
909,1,1516181.3000000003
910,0,838136.8
910,1,7216372.2
911,0,8089554.699999999
911,1,5039729.7
912,0,4172206.1999999993
912,1,5765804.300000002
913,0,3166939.8000000003
913,1,7071066.199999999
914,0,4063386.3
914,1,2191477.1999999997
915,0,2910883.8000000007
915,1,2261190.1999999997
916,0,2534466.3
916,1,2589510.7
917,0,6951640.299999999
917,1,1978180.2999999998
918,0,3204362.0000000005
918,1,1800926.7000000007
919,0,1243174.6999999997
919,1,2088779.3
920,0,2079647.2999999998
920,1,3138591.7
921,0,2511050.8
921,1,2084126.7000000002
922,0,2358320.8
922,1,1586476.5000000005
923,0,2406412.2999999993
923,1,2748577.3000000007
924,0,1382540.2999999998
924,1,715306.3000000004
925,0,4603420.8
925,1,1693487.3000000003
926,0,4657435.7
926,1,2860305.299999999
927,0,396822.8
927,1,1727893.2000000004
928,0,6770084.700000002
928,1,7120544.699999999
929,0,14914333.299999997
929,1,11226427.199999997
930,0,6077268.8
930,1,8154892.800000001
931,0,841728.7
931,1,4276548.7
932,0,3277065.7
932,1,5654693.7
933,0,1754675.7
933,1,4214408.3
934,0,268010.5
934,1,1034874.4999999999
935,0,4108486.3
935,1,3386720.3000000007
936,0,2274352.7
936,1,5407219.700000001
937,0,371581.70000000007
937,1,1359583.2999999998
938,0,1486251.5
938,1,3817732.3
939,0,2570989.3
939,1,4217760.5
940,0,1209862.1999999997
940,1,1208899.8000000003
941,0,5405374.999999998
941,1,6857494.5
942,0,940875.9999999999
942,1,2203849.8
943,0,1292625.9999999995
943,1,3257897.9999999995
944,0,2468580.3000000003
944,1,7437483.8
945,0,1274057.6999999997
945,1,2782394.7
946,0,1128621.0000000002
946,1,3078860.3000000007
947,0,1034254.2999999999
947,1,4981027.7
948,0,2657141.6999999993
948,1,5329914.7
949,0,1086542.5
949,1,2230599.0000000005
950,0,7950660.7
950,1,6806091.7
951,0,2622287.7
951,1,2291226.3
952,0,4709586.700000001
952,1,10903561.2
953,0,1718209.7000000002
953,1,3705042.8000000007
954,0,2244146.8
954,1,5138964.7
955,0,3249730.8
955,1,1983873.5
956,0,8247127.0
956,1,5955488.500000001
957,0,368396.0
957,1,2290589.8
958,0,3445406.3
958,1,4938385.200000001
959,0,4398118.200000001
959,1,8769775.7
960,0,676943.0
960,1,6377323.699999999
961,0,714411.2999999998
961,1,11508437.3
962,0,3510376.1999999993
962,1,402217.7000000003
963,0,492293.7
963,1,2993873.5
964,0,4290047.0
964,1,3474442.8
965,0,1336766.8
965,1,6846626.5
966,0,4566700.2
966,1,3653156.8000000007
967,0,554669.1999999998
967,1,2691579.8
968,0,7059719.999999999
968,1,3775441.1999999993
969,0,2358175.6999999997
969,1,8319670.699999999
970,0,1909730.3000000005
970,1,4928273.2
971,0,5374538.800000001
971,1,4958279.299999999
972,0,25515135.7
972,1,3455183.2
973,0,616778.5000000002
973,1,10066289.7
974,0,1854760.3
974,1,4861649.700000001
975,0,3121807.5000000005
975,1,2419424.8
976,0,1063599.2999999998
976,1,2985071.2
977,0,1282258.8
977,1,4472693.699999999
978,0,4304829.699999999
978,1,6000188.300000001
979,0,1264316.5
979,1,846227.3
980,0,2852594.3000000003
980,1,4739304.800000001
981,0,2586902.6999999993
981,1,3371797.1999999997
982,0,1671771.6999999997
982,1,6183427.300000001
983,0,212168.8000000001
983,1,3413858.3000000003
984,0,3704224.3
984,1,5501896.3
985,0,1683023.3
985,1,6132103.700000002
986,0,3227923.3
986,1,4260840.299999999
987,0,1334185.3
987,1,3715626.2
988,0,5326857.699999999
988,1,10059616.5
989,0,670314.1999999998
989,1,3815694.7
990,0,795134.7
990,1,3903272.6999999993
991,0,264271.69999999995
991,1,1697423.7999999998
992,0,1577345.2999999998
992,1,1315456.7000000002
993,0,1714832.8000000003
993,1,8892717.5
994,0,1843652.7000000004
994,1,2305069.7000000007
995,0,263675.5
995,1,350207.7999999999
996,0,6888491.199999999
996,1,10441704.7
997,0,1330626.6999999997
997,1,4251287.699999999
998,0,845673.2000000001
998,1,8913466.3
999,0,1803995.3
999,1,2257369.6999999997
1000,0,170463.8000000001
1000,1,3731454.7
