id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
1186 ,119 ,0 ,3031 ,3086 ,3142 ,3009 ,3078 ,3033 ,3363 ,7 ,5 ,6 ,3 ,1 ,2 ,972 ,0 ,0 ,0 ,0 ,0 ,339886 ,16208 ,312655 ,11023 ,1180 ,32137 ,6203 ,21817 ,4116 ,6415 ,1 ,0 ,0 ,0 ,0 ,0 ,28787 ,8175 ,17508 ,3102 ,17528 ,16208 ,3 ,0 ,335 ,13 ,2 ,11 ,862 ,18 ,1 ,0 ,14 ,0 ,0 
1187 ,119 ,0 ,3285 ,3100 ,1056 ,3158 ,0 ,3146 ,3363 ,7 ,8 ,4 ,5 ,1 ,1 ,443 ,0 ,0 ,0 ,0 ,0 ,104085 ,78029 ,25352 ,703 ,613 ,24366 ,21089 ,2573 ,703 ,5911 ,1 ,0 ,0 ,0 ,0 ,0 ,22839 ,11807 ,10221 ,810 ,12154 ,12075 ,1 ,0 ,159 ,5 ,2 ,3 ,75 ,15 ,1 ,0 ,12 ,3 ,0 
1188 ,119 ,0 ,1402 ,3157 ,3001 ,3025 ,3158 ,1031 ,3340 ,9 ,5 ,4 ,7 ,1 ,2 ,1141 ,0 ,0 ,0 ,0 ,0 ,184759 ,136840 ,37830 ,10088 ,613 ,17975 ,13842 ,2532 ,1600 ,11335 ,1 ,0 ,0 ,0 ,0 ,0 ,32550 ,11792 ,18857 ,1900 ,13177 ,12825 ,0 ,0 ,61 ,93 ,73 ,20 ,1333 ,16 ,0 ,0 ,14 ,0 ,0 
1189 ,119 ,0 ,3142 ,2010 ,3009 ,3036 ,3031 ,3155 ,3340 ,2 ,5 ,2 ,2 ,1 ,1 ,704 ,0 ,0 ,0 ,0 ,0 ,180332 ,8738 ,171505 ,88 ,1501 ,19784 ,4704 ,14990 ,88 ,2048 ,2 ,0 ,0 ,0 ,0 ,0 ,15615 ,6379 ,8254 ,981 ,12961 ,11550 ,0 ,0 ,276 ,1 ,0 ,1 ,164 ,15 ,0 ,0 ,10 ,0 ,0 
1190 ,119 ,0 ,3401 ,3117 ,3190 ,2049 ,3010 ,3801 ,3340 ,0 ,7 ,5 ,0 ,0 ,0 ,583 ,0 ,0 ,0 ,0 ,0 ,31276 ,4613 ,12293 ,14370 ,0 ,5866 ,3574 ,2292 ,0 ,3640 ,5 ,0 ,0 ,0 ,0 ,0 ,24881 ,7483 ,15764 ,1634 ,8985 ,8225 ,0 ,0 ,62 ,0 ,0 ,0 ,94 ,14 ,1 ,0 ,17 ,6 ,0 
1191 ,120 ,0 ,1056 ,0 ,3285 ,3135 ,3165 ,3020 ,3340 ,3 ,10 ,11 ,2 ,1 ,1 ,688 ,0 ,0 ,0 ,0 ,0 ,90936 ,79521 ,11414 ,0 ,0 ,16531 ,15419 ,1111 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19045 ,8045 ,8348 ,2651 ,10519 ,10350 ,0 ,0 ,168 ,0 ,0 ,0 ,1086 ,14 ,0 ,0 ,10 ,1 ,0 
1192 ,120 ,0 ,3401 ,2010 ,3190 ,2049 ,3117 ,3010 ,3340 ,2 ,12 ,10 ,0 ,1 ,0 ,406 ,0 ,0 ,0 ,0 ,0 ,32983 ,13739 ,9931 ,9312 ,0 ,6601 ,3832 ,2714 ,54 ,5215 ,5 ,0 ,0 ,0 ,0 ,0 ,30769 ,10609 ,16533 ,3626 ,8737 ,7600 ,0 ,0 ,47 ,0 ,0 ,0 ,101 ,12 ,0 ,0 ,8 ,2 ,0 
1193 ,120 ,0 ,3068 ,1055 ,3155 ,3047 ,3065 ,3144 ,3340 ,5 ,13 ,10 ,2 ,1 ,1 ,222 ,0 ,0 ,0 ,0 ,0 ,57043 ,13875 ,42925 ,242 ,0 ,14538 ,4697 ,9700 ,140 ,9985 ,1 ,0 ,0 ,0 ,0 ,0 ,41292 ,12061 ,24877 ,4353 ,10320 ,10150 ,0 ,0 ,125 ,0 ,0 ,0 ,279 ,14 ,0 ,0 ,6 ,1 ,0 
1194 ,120 ,0 ,1419 ,3065 ,3006 ,1043 ,3144 ,1028 ,3340 ,7 ,8 ,3 ,2 ,1 ,1 ,464 ,0 ,0 ,0 ,0 ,0 ,93372 ,6646 ,78547 ,8178 ,318 ,17490 ,2571 ,12975 ,1942 ,11117 ,1 ,0 ,0 ,0 ,0 ,0 ,34509 ,11342 ,20158 ,3009 ,10476 ,9675 ,1 ,0 ,44 ,62 ,35 ,27 ,965 ,14 ,0 ,0 ,11 ,2 ,0 
1195 ,120 ,0 ,2055 ,3153 ,3508 ,3047 ,3031 ,0 ,3340 ,12 ,12 ,5 ,3 ,1 ,3 ,406 ,0 ,0 ,0 ,0 ,0 ,119298 ,4721 ,113718 ,858 ,632 ,25158 ,1554 ,23496 ,108 ,3060 ,3 ,0 ,0 ,0 ,0 ,0 ,26447 ,10222 ,13977 ,2247 ,12580 ,13375 ,0 ,0 ,153 ,9 ,9 ,0 ,129 ,14 ,1 ,0 ,7 ,2 ,0 
1196 ,120 ,1 ,1056 ,3065 ,3143 ,3047 ,3068 ,1057 ,3363 ,8 ,2 ,21 ,6 ,1 ,1 ,1355 ,0 ,0 ,0 ,0 ,0 ,126820 ,102188 ,23815 ,816 ,0 ,24226 ,16789 ,6932 ,504 ,1599 ,1 ,0 ,0 ,0 ,0 ,0 ,21353 ,5920 ,14782 ,650 ,13390 ,11120 ,1 ,0 ,190 ,10 ,2 ,8 ,952 ,15 ,0 ,0 ,10 ,0 ,1 
1197 ,120 ,1 ,3153 ,3006 ,3085 ,1036 ,1053 ,1038 ,3363 ,7 ,9 ,13 ,2 ,2 ,3 ,336 ,1 ,0 ,0 ,0 ,0 ,106451 ,1432 ,103619 ,1399 ,490 ,17991 ,1082 ,16493 ,416 ,3032 ,2 ,0 ,0 ,0 ,0 ,0 ,20654 ,6073 ,14581 ,0 ,11944 ,10350 ,0 ,0 ,149 ,10 ,0 ,10 ,515 ,14 ,0 ,0 ,7 ,0 ,0 
1198 ,120 ,1 ,3031 ,3087 ,3046 ,3072 ,3133 ,3006 ,3340 ,18 ,7 ,12 ,7 ,4 ,3 ,604 ,4 ,1 ,1 ,0 ,0 ,187405 ,13802 ,155185 ,18417 ,817 ,34211 ,1776 ,26353 ,6081 ,7107 ,1 ,0 ,0 ,0 ,0 ,0 ,26781 ,5739 ,20202 ,838 ,15534 ,16275 ,3 ,0 ,55 ,99 ,59 ,40 ,769 ,16 ,1 ,0 ,14 ,1 ,0 
1199 ,120 ,1 ,3025 ,3109 ,2055 ,3190 ,2049 ,3117 ,3364 ,3 ,7 ,31 ,2 ,1 ,1 ,272 ,0 ,0 ,0 ,0 ,0 ,30353 ,21560 ,8726 ,67 ,0 ,14506 ,10858 ,3647 ,0 ,458 ,4 ,0 ,0 ,0 ,0 ,0 ,19281 ,4568 ,14179 ,534 ,10215 ,9775 ,0 ,0 ,31 ,0 ,0 ,0 ,229 ,15 ,4 ,0 ,17 ,1 ,0 
1200 ,120 ,1 ,3108 ,3165 ,3020 ,3089 ,3285 ,3191 ,3340 ,19 ,4 ,10 ,8 ,2 ,4 ,965 ,3 ,0 ,0 ,0 ,0 ,120050 ,73256 ,13245 ,33548 ,0 ,31895 ,20887 ,2120 ,8886 ,4421 ,1 ,0 ,0 ,0 ,0 ,0 ,18251 ,6714 ,11314 ,222 ,14569 ,13800 ,1 ,1 ,136 ,2 ,1 ,1 ,92 ,15 ,0 ,0 ,8 ,0 ,0 
1201 ,121 ,0 ,1055 ,3074 ,3047 ,0 ,0 ,0 ,3340 ,1 ,9 ,4 ,0 ,1 ,0 ,479 ,0 ,0 ,0 ,0 ,0 ,45482 ,1056 ,44426 ,0 ,0 ,7713 ,644 ,7069 ,0 ,2436 ,1 ,0 ,0 ,0 ,0 ,0 ,20407 ,2244 ,17873 ,290 ,5572 ,5300 ,0 ,0 ,84 ,0 ,0 ,0 ,23 ,10 ,0 ,0 ,3 ,0 ,0 
1202 ,121 ,0 ,1419 ,3144 ,1043 ,0 ,1001 ,0 ,3340 ,3 ,6 ,3 ,2 ,1 ,1 ,741 ,0 ,0 ,0 ,0 ,0 ,58756 ,3945 ,49484 ,5327 ,244 ,8305 ,724 ,7173 ,408 ,7626 ,1 ,0 ,0 ,0 ,0 ,0 ,20183 ,3000 ,17110 ,72 ,6105 ,5575 ,0 ,0 ,21 ,33 ,23 ,10 ,368 ,10 ,0 ,0 ,6 ,0 ,0 
1203 ,121 ,0 ,3006 ,2031 ,1038 ,3085 ,1055 ,1018 ,3340 ,5 ,5 ,4 ,3 ,2 ,2 ,424 ,1 ,0 ,0 ,0 ,0 ,60802 ,413 ,59601 ,788 ,722 ,13441 ,413 ,12927 ,100 ,1151 ,3 ,0 ,0 ,0 ,0 ,0 ,13116 ,4060 ,8971 ,84 ,7142 ,6450 ,0 ,0 ,113 ,0 ,0 ,0 ,138 ,11 ,0 ,0 ,1 ,0 ,0 
1204 ,121 ,0 ,3047 ,2049 ,3401 ,1028 ,0 ,0 ,3340 ,3 ,5 ,10 ,0 ,1 ,0 ,395 ,0 ,0 ,0 ,0 ,0 ,11960 ,7463 ,4496 ,0 ,0 ,5727 ,4223 ,1504 ,0 ,630 ,3 ,0 ,0 ,0 ,0 ,0 ,14131 ,4521 ,9573 ,36 ,5933 ,4825 ,0 ,0 ,17 ,0 ,0 ,0 ,114 ,11 ,1 ,0 ,6 ,0 ,0 
1205 ,121 ,0 ,3006 ,3153 ,1055 ,1038 ,0 ,0 ,3340 ,4 ,5 ,1 ,3 ,2 ,1 ,368 ,1 ,0 ,0 ,0 ,0 ,38117 ,231 ,35873 ,2012 ,92 ,4249 ,231 ,3626 ,391 ,1307 ,2 ,0 ,0 ,0 ,0 ,0 ,9999 ,3650 ,6259 ,90 ,6618 ,6250 ,0 ,0 ,104 ,0 ,0 ,0 ,10 ,10 ,0 ,0 ,3 ,0 ,1 
1206 ,121 ,1 ,3142 ,2031 ,1001 ,1412 ,3046 ,0 ,3340 ,6 ,4 ,8 ,3 ,2 ,2 ,594 ,1 ,0 ,0 ,0 ,0 ,85307 ,3494 ,75200 ,6612 ,210 ,12599 ,1139 ,10888 ,572 ,3824 ,1 ,0 ,0 ,0 ,0 ,0 ,13061 ,933 ,12020 ,108 ,8748 ,8525 ,1 ,0 ,38 ,38 ,20 ,18 ,345 ,11 ,0 ,0 ,7 ,1 ,0 
1207 ,121 ,1 ,3077 ,0 ,1055 ,3047 ,3071 ,1036 ,3340 ,6 ,3 ,12 ,4 ,1 ,1 ,720 ,0 ,0 ,0 ,0 ,0 ,42240 ,196 ,42044 ,0 ,0 ,12238 ,196 ,12042 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18018 ,1455 ,16270 ,292 ,8365 ,6300 ,3 ,0 ,62 ,0 ,0 ,0 ,54 ,12 ,0 ,0 ,0 ,1 ,0 
1208 ,121 ,1 ,3153 ,1055 ,3047 ,3071 ,0 ,0 ,3340 ,9 ,3 ,9 ,4 ,2 ,2 ,562 ,1 ,0 ,0 ,0 ,0 ,82031 ,1379 ,80651 ,0 ,0 ,18692 ,933 ,17759 ,0 ,2800 ,2 ,0 ,0 ,0 ,0 ,0 ,13586 ,2121 ,11204 ,261 ,10772 ,7950 ,4 ,1 ,122 ,1 ,0 ,1 ,15 ,12 ,0 ,0 ,6 ,0 ,0 
1209 ,121 ,1 ,1056 ,2003 ,1058 ,1026 ,3165 ,3020 ,3340 ,8 ,2 ,7 ,6 ,2 ,1 ,524 ,2 ,0 ,0 ,0 ,0 ,81456 ,67591 ,13865 ,0 ,0 ,13317 ,12426 ,890 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6322 ,758 ,5384 ,180 ,9799 ,6700 ,2 ,2 ,113 ,0 ,0 ,0 ,897 ,13 ,0 ,0 ,6 ,0 ,0 
1210 ,121 ,1 ,3097 ,2010 ,3800 ,2049 ,3067 ,1001 ,3340 ,1 ,4 ,12 ,0 ,1 ,0 ,396 ,0 ,0 ,0 ,0 ,0 ,15317 ,5156 ,7554 ,2606 ,0 ,5222 ,2416 ,2805 ,0 ,2647 ,5 ,0 ,0 ,0 ,0 ,0 ,14563 ,1616 ,12889 ,57 ,6374 ,5700 ,1 ,0 ,22 ,0 ,0 ,0 ,57 ,10 ,0 ,0 ,5 ,1 ,0 
1211 ,122 ,1 ,1056 ,2003 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3793 ,2714 ,1079 ,0 ,0 ,152 ,95 ,57 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,497 ,158 ,286 ,53 ,837 ,500 ,0 ,0 ,8 ,0 ,0 ,0 ,220 ,3 ,0 ,0 ,1 ,0 ,0 
1212 ,122 ,1 ,3302 ,2010 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1472 ,296 ,693 ,482 ,0 ,328 ,116 ,212 ,0 ,75 ,2 ,0 ,0 ,0 ,0 ,0 ,912 ,0 ,912 ,0 ,770 ,500 ,0 ,0 ,3 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,0 
1213 ,122 ,1 ,1055 ,2010 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3878 ,19 ,3738 ,120 ,0 ,466 ,19 ,407 ,40 ,220 ,2 ,0 ,0 ,0 ,0 ,0 ,312 ,0 ,312 ,0 ,995 ,500 ,0 ,0 ,16 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
1214 ,122 ,1 ,1041 ,1006 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8092 ,2674 ,5028 ,390 ,0 ,0 ,0 ,0 ,0 ,1368 ,1 ,0 ,0 ,0 ,0 ,0 ,2042 ,285 ,1757 ,0 ,1029 ,500 ,0 ,0 ,0 ,7 ,7 ,0 ,28 ,3 ,0 ,0 ,0 ,0 ,0 
1215 ,122 ,1 ,1029 ,2010 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2555 ,1120 ,1435 ,0 ,0 ,457 ,165 ,291 ,0 ,26 ,1 ,0 ,0 ,0 ,0 ,0 ,552 ,128 ,360 ,63 ,768 ,500 ,0 ,0 ,5 ,0 ,0 ,0 ,32 ,3 ,0 ,0 ,0 ,0 ,0 
1216 ,122 ,0 ,1041 ,0 ,2031 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1894 ,111 ,1375 ,408 ,0 ,232 ,30 ,184 ,18 ,189 ,1 ,0 ,0 ,0 ,0 ,0 ,428 ,0 ,428 ,0 ,771 ,500 ,0 ,0 ,0 ,1 ,1 ,0 ,3 ,2 ,0 ,0 ,2 ,0 ,0 
1217 ,122 ,0 ,0 ,0 ,0 ,1055 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4119 ,0 ,4119 ,0 ,0 ,792 ,0 ,792 ,0 ,105 ,1 ,0 ,0 ,0 ,0 ,0 ,899 ,136 ,722 ,40 ,853 ,500 ,0 ,0 ,10 ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,1 ,0 ,0 
1218 ,122 ,0 ,1055 ,0 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2897 ,403 ,2430 ,63 ,0 ,438 ,128 ,246 ,63 ,130 ,1 ,0 ,0 ,0 ,0 ,0 ,1036 ,165 ,871 ,0 ,897 ,500 ,0 ,0 ,9 ,0 ,0 ,0 ,3 ,2 ,0 ,0 ,1 ,0 ,0 
1219 ,122 ,0 ,1056 ,2003 ,0 ,0 ,0 ,0 ,3340 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3283 ,1474 ,1773 ,35 ,0 ,216 ,127 ,53 ,35 ,60 ,1 ,0 ,0 ,0 ,0 ,0 ,368 ,95 ,273 ,0 ,975 ,500 ,0 ,0 ,15 ,0 ,0 ,0 ,61 ,3 ,0 ,0 ,0 ,0 ,0 
1220 ,122 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,671 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1221 ,123 ,1 ,1056 ,3089 ,1052 ,3165 ,3135 ,3020 ,3340 ,9 ,4 ,14 ,5 ,2 ,3 ,891 ,3 ,0 ,0 ,0 ,0 ,99054 ,86058 ,11840 ,1154 ,0 ,24749 ,23808 ,940 ,0 ,108 ,1 ,0 ,0 ,0 ,0 ,0 ,12240 ,8125 ,3864 ,250 ,12910 ,11535 ,5 ,0 ,113 ,2 ,2 ,0 ,1529 ,15 ,0 ,0 ,10 ,1 ,0 
1222 ,123 ,1 ,3401 ,3190 ,3800 ,2049 ,3117 ,0 ,3340 ,1 ,5 ,25 ,0 ,1 ,0 ,456 ,0 ,0 ,0 ,0 ,0 ,33000 ,10509 ,14483 ,8008 ,0 ,6330 ,3613 ,2716 ,0 ,6097 ,5 ,0 ,0 ,0 ,0 ,0 ,24786 ,5891 ,18759 ,135 ,10311 ,8850 ,0 ,0 ,54 ,0 ,0 ,0 ,103 ,15 ,0 ,0 ,24 ,6 ,0 
1223 ,123 ,1 ,3142 ,3133 ,3071 ,3111 ,3026 ,3033 ,3340 ,16 ,4 ,13 ,8 ,2 ,3 ,836 ,4 ,0 ,0 ,0 ,0 ,167277 ,22225 ,140805 ,4246 ,996 ,37176 ,5721 ,30414 ,1040 ,3051 ,1 ,0 ,0 ,0 ,0 ,0 ,20429 ,5164 ,15265 ,0 ,16381 ,13775 ,2 ,1 ,198 ,12 ,8 ,4 ,149 ,17 ,1 ,0 ,6 ,0 ,1 
1224 ,123 ,1 ,1402 ,3157 ,3020 ,3151 ,1026 ,1052 ,3363 ,5 ,2 ,9 ,4 ,1 ,1 ,1241 ,0 ,0 ,0 ,0 ,0 ,171759 ,125281 ,37885 ,8592 ,0 ,10898 ,9633 ,623 ,642 ,9139 ,1 ,0 ,0 ,0 ,0 ,0 ,22144 ,5615 ,16385 ,144 ,12292 ,11310 ,0 ,0 ,61 ,101 ,48 ,53 ,490 ,16 ,2 ,0 ,11 ,3 ,0 
1225 ,123 ,1 ,3147 ,3006 ,3071 ,1036 ,3036 ,1053 ,3363 ,8 ,6 ,12 ,4 ,2 ,2 ,662 ,1 ,0 ,0 ,0 ,0 ,111521 ,1959 ,106783 ,2778 ,907 ,15893 ,871 ,14123 ,898 ,2304 ,3 ,0 ,0 ,0 ,0 ,0 ,17214 ,7003 ,9995 ,216 ,12947 ,11675 ,2 ,1 ,163 ,14 ,5 ,9 ,225 ,14 ,1 ,0 ,9 ,6 ,0 
1226 ,123 ,0 ,1055 ,3742 ,3143 ,3047 ,1028 ,0 ,3340 ,1 ,7 ,4 ,0 ,1 ,0 ,510 ,0 ,0 ,0 ,0 ,0 ,84109 ,2438 ,81370 ,300 ,0 ,6315 ,1209 ,5046 ,60 ,3423 ,1 ,0 ,0 ,0 ,0 ,0 ,27469 ,8829 ,17669 ,971 ,9055 ,8250 ,0 ,0 ,126 ,9 ,8 ,1 ,195 ,14 ,0 ,0 ,12 ,1 ,0 
1227 ,123 ,0 ,1036 ,1408 ,3742 ,3117 ,3133 ,1033 ,3340 ,1 ,10 ,6 ,0 ,1 ,0 ,473 ,0 ,0 ,0 ,0 ,0 ,104514 ,23390 ,72432 ,8692 ,0 ,7349 ,1772 ,5472 ,104 ,5904 ,1 ,0 ,0 ,0 ,0 ,0 ,28722 ,8229 ,19880 ,612 ,9061 ,8475 ,0 ,0 ,30 ,62 ,42 ,20 ,534 ,14 ,0 ,0 ,12 ,0 ,0 
1228 ,123 ,0 ,3401 ,3800 ,2049 ,3009 ,1031 ,1028 ,3340 ,3 ,7 ,9 ,2 ,1 ,1 ,1121 ,0 ,0 ,0 ,0 ,0 ,31934 ,15509 ,8082 ,8342 ,0 ,7815 ,5493 ,2322 ,0 ,2341 ,4 ,0 ,0 ,0 ,0 ,0 ,26875 ,9596 ,16570 ,708 ,8766 ,7925 ,0 ,0 ,47 ,1 ,0 ,1 ,333 ,13 ,1 ,0 ,20 ,3 ,0 
1229 ,123 ,0 ,3089 ,2010 ,3157 ,1082 ,3020 ,3165 ,3363 ,9 ,8 ,2 ,4 ,2 ,3 ,578 ,2 ,0 ,0 ,0 ,0 ,147115 ,131838 ,13796 ,1480 ,0 ,19989 ,18534 ,872 ,581 ,998 ,1 ,0 ,0 ,0 ,0 ,0 ,17477 ,10396 ,6920 ,160 ,12278 ,12375 ,1 ,0 ,177 ,10 ,7 ,3 ,417 ,15 ,3 ,0 ,10 ,1 ,0 
1230 ,123 ,0 ,3153 ,3508 ,3078 ,3006 ,1042 ,0 ,3363 ,7 ,7 ,6 ,3 ,1 ,2 ,644 ,0 ,0 ,0 ,0 ,0 ,132786 ,5006 ,127780 ,0 ,686 ,16786 ,1132 ,15654 ,0 ,3907 ,3 ,0 ,0 ,0 ,0 ,0 ,20955 ,8768 ,12058 ,129 ,12685 ,12533 ,1 ,0 ,234 ,1 ,1 ,0 ,23 ,15 ,0 ,0 ,8 ,6 ,0 
1231 ,124 ,0 ,3092 ,3047 ,3116 ,3135 ,3136 ,0 ,3340 ,5 ,10 ,11 ,2 ,2 ,1 ,537 ,1 ,0 ,0 ,0 ,0 ,71298 ,53111 ,10065 ,8121 ,0 ,15116 ,10102 ,1701 ,3311 ,405 ,1 ,0 ,0 ,0 ,0 ,0 ,18084 ,4290 ,12919 ,874 ,11001 ,10725 ,0 ,0 ,63 ,10 ,2 ,8 ,482 ,16 ,4 ,0 ,13 ,0 ,0 
1232 ,124 ,0 ,3006 ,3153 ,3085 ,1038 ,1018 ,1055 ,3340 ,2 ,13 ,7 ,0 ,1 ,0 ,371 ,0 ,0 ,0 ,0 ,0 ,104303 ,1690 ,102403 ,210 ,322 ,11831 ,1690 ,9931 ,210 ,2712 ,3 ,0 ,0 ,0 ,0 ,0 ,24713 ,8214 ,15879 ,620 ,10532 ,11580 ,1 ,0 ,172 ,24 ,6 ,18 ,1825 ,14 ,0 ,0 ,5 ,1 ,0 
1233 ,124 ,0 ,1037 ,3074 ,1038 ,3087 ,1041 ,3117 ,3340 ,6 ,12 ,9 ,2 ,2 ,2 ,306 ,1 ,0 ,0 ,0 ,0 ,122209 ,32897 ,81726 ,7585 ,553 ,15077 ,7440 ,6641 ,995 ,4812 ,1 ,0 ,0 ,0 ,0 ,0 ,31525 ,9852 ,20880 ,792 ,10899 ,9675 ,0 ,0 ,36 ,62 ,51 ,11 ,852 ,15 ,0 ,0 ,8 ,0 ,0 
1234 ,124 ,0 ,3157 ,3135 ,3100 ,3020 ,3285 ,0 ,3340 ,10 ,9 ,11 ,5 ,2 ,2 ,475 ,2 ,0 ,0 ,0 ,0 ,140204 ,127353 ,10554 ,2296 ,0 ,28674 ,25889 ,1555 ,1228 ,2006 ,1 ,0 ,0 ,0 ,0 ,0 ,29247 ,15819 ,12597 ,830 ,13707 ,13700 ,0 ,0 ,187 ,0 ,0 ,0 ,430 ,16 ,0 ,0 ,9 ,0 ,0 
1235 ,124 ,0 ,1055 ,3748 ,3047 ,3071 ,3133 ,1033 ,3340 ,6 ,11 ,7 ,3 ,2 ,1 ,368 ,1 ,0 ,0 ,0 ,0 ,107841 ,4200 ,103580 ,60 ,0 ,17205 ,1379 ,15765 ,60 ,4415 ,1 ,0 ,0 ,0 ,0 ,0 ,42316 ,21162 ,19950 ,1204 ,10901 ,9650 ,0 ,0 ,152 ,13 ,4 ,9 ,64 ,16 ,0 ,0 ,14 ,1 ,0 
1236 ,124 ,1 ,3153 ,3085 ,3006 ,3031 ,3087 ,3134 ,3340 ,22 ,9 ,7 ,10 ,3 ,4 ,754 ,5 ,2 ,0 ,0 ,0 ,166475 ,23840 ,133954 ,8681 ,698 ,38596 ,3418 ,32510 ,2668 ,3285 ,2 ,0 ,0 ,0 ,0 ,0 ,25806 ,10906 ,13797 ,1101 ,17373 ,15260 ,2 ,0 ,183 ,23 ,9 ,14 ,509 ,17 ,0 ,0 ,11 ,2 ,0 
1237 ,124 ,1 ,3068 ,1058 ,3025 ,3047 ,3027 ,3152 ,3340 ,12 ,1 ,4 ,9 ,3 ,2 ,1010 ,1 ,1 ,0 ,0 ,0 ,133947 ,87296 ,39333 ,7318 ,0 ,27942 ,20659 ,6562 ,720 ,2581 ,1 ,0 ,0 ,0 ,0 ,0 ,14375 ,4695 ,8248 ,1431 ,14214 ,14050 ,1 ,1 ,154 ,13 ,3 ,10 ,775 ,17 ,0 ,0 ,11 ,1 ,0 
1238 ,124 ,1 ,1419 ,3046 ,3047 ,3031 ,1011 ,3052 ,3364 ,7 ,7 ,8 ,2 ,2 ,2 ,911 ,1 ,0 ,0 ,0 ,0 ,212813 ,16071 ,181782 ,14959 ,573 ,18783 ,2113 ,15882 ,788 ,7677 ,1 ,0 ,0 ,0 ,0 ,0 ,29863 ,10171 ,18501 ,1189 ,14078 ,12300 ,0 ,0 ,77 ,119 ,67 ,52 ,928 ,16 ,1 ,0 ,5 ,0 ,0 
1239 ,124 ,1 ,1056 ,3089 ,3108 ,3165 ,3285 ,3020 ,3340 ,8 ,6 ,8 ,3 ,1 ,3 ,554 ,0 ,0 ,0 ,0 ,0 ,159733 ,139346 ,19656 ,730 ,0 ,25578 ,24525 ,1052 ,0 ,997 ,1 ,0 ,0 ,0 ,0 ,0 ,15852 ,10504 ,4577 ,770 ,14121 ,12500 ,5 ,0 ,207 ,1 ,1 ,0 ,1438 ,17 ,0 ,0 ,11 ,0 ,1 
1240 ,124 ,1 ,3401 ,3190 ,3800 ,2049 ,3109 ,3117 ,3340 ,4 ,6 ,21 ,0 ,1 ,0 ,1014 ,0 ,0 ,0 ,0 ,0 ,36930 ,13867 ,16056 ,7007 ,0 ,10508 ,7089 ,3274 ,144 ,7160 ,5 ,0 ,0 ,0 ,0 ,0 ,33730 ,11669 ,20747 ,1313 ,12165 ,11250 ,0 ,0 ,53 ,0 ,0 ,0 ,116 ,16 ,0 ,0 ,14 ,4 ,0 
